392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
1576 1454 246964 1.977442e-01 1.308197e+02 106 1 1.308197e+02 106 1.173236 4.09e-01
1577 212 83077 2.416013e-01 8.614534e+01 80 1 8.614534e+01 80 1.172939 4.10e-01
1578 2261 322166 2.199008e-01 1.116627e+02 123 1 1.116627e+02 123 1.172837 4.10e-01
1579 1059 207437 2.092977e-01 8.332200e+01 61 1 8.332200e+01 61 1.172606 4.11e-01
1580 2547 346996 3.168536e-01 2.324720e+01 26 1 2.324720e+01 26 1.172486 4.11e-01
1581 2328 328308 7.062547e-01 1.258037e+01 26 1 1.258037e+01 26 1.172465 4.11e-01
1582 483 133054 2.563810e-01 1.453354e+02 193 1 1.453354e+02 193 1.172407 4.11e-01
1583 2310 326334 2.773869e-01 5.887460e+01 80 1 5.887460e+01 80 1.172396 4.11e-01
1584 1488 250667 2.647246e-01 1.600865e+02 200 1 1.600865e+02 200 1.172317 4.11e-01
1585 2081 307170 2.768186e-01 1.090473e+02 117 1 1.090473e+02 117 1.172225 4.12e-01
1586 1848 284742 1.778489e-01 1.808783e+02 183 1 1.808783e+02 183 1.172095 4.12e-01
1587 1925 292736 2.075505e-01 5.359135e+01 54 1 5.359135e+01 54 1.172081 4.12e-01
1588 586 145697 3.586838e-01 1.444013e+01 16 1 1.444013e+01 16 1.172073 4.12e-01
1589 1134 216060 3.478718e-01 8.458143e+01 96 1 8.458143e+01 96 1.171836 4.12e-01
1590 918 191201 2.854656e-01 2.998122e+01 24 1 2.998122e+01 24 1.171824 4.13e-01
1591 1545 255570 2.460917e-01 5.891740e+01 57 1 5.891740e+01 57 1.171618 4.13e-01
1592 1064 207793 2.058899e-01 9.804304e+01 100 1 9.804304e+01 100 1.171447 4.13e-01
1593 1706 269740 1.908627e-01 1.156187e+02 97 1 1.156187e+02 97 1.171360 4.14e-01
1594 3019 388770 2.326247e-01 3.424751e+01 25 1 3.424751e+01 25 1.171189 4.14e-01
1595 1712 270648 2.197115e-01 1.089041e+02 75 1 1.089041e+02 75 1.171127 4.14e-01
1596 2533 346094 1.257486e-01 2.558292e+02 218 1 2.558292e+02 218 1.171076 4.14e-01
1597 645 153354 2.924874e-01 4.576692e+01 66 1 4.576692e+01 66 1.171030 4.14e-01
1598 1916 291516 2.855161e-01 4.536817e+01 61 1 4.536817e+01 61 1.171012 4.14e-01
1599 1279 231414 2.689617e-01 8.829741e+01 91 1 8.829741e+01 91 1.170905 4.14e-01
1600 2308 326266 2.477761e-01 1.031414e+02 118 1 1.031414e+02 118 1.170827 4.15e-01
1601 2223 319535 3.776042e-01 1.810797e+01 17 1 1.810797e+01 17 1.170591 4.15e-01
1602 1172 220098 2.167621e-01 8.356158e+01 64 1 8.356158e+01 64 1.170492 4.15e-01
1603 1251 227941 1.794111e-01 1.714128e+02 143 1 1.714128e+02 143 1.170485 4.15e-01
1604 1553 256349 2.444384e-01 5.318037e+01 48 1 5.318037e+01 48 1.170382 4.16e-01
1605 1191 221572 1.586382e-01 3.391894e+02 284 1 3.391894e+02 284 1.170212 4.16e-01
1606 841 180794 3.158369e-01 1.102164e+02 130 1 1.102164e+02 130 1.169272 4.18e-01
1607 1577 258156 2.775891e-01 7.444250e+01 99 1 7.444250e+01 99 1.168971 4.19e-01
1608 2050 305084 4.847667e-01 1.478100e+01 19 1 1.478100e+01 19 1.168849 4.19e-01
1609 1660 266033 3.788861e-01 4.338109e+01 63 1 4.338109e+01 63 1.168753 4.19e-01
1610 152 70887 1.788261e-01 7.100829e+01 59 1 7.100829e+01 59 1.168696 4.19e-01
1611 1515 252544 3.221292e-01 3.013070e+01 31 1 3.013070e+01 31 1.168251 4.20e-01
1612 2121 310729 2.979645e-01 6.898128e+01 77 1 6.898128e+01 77 1.168226 4.20e-01
1613 1173 220131 2.707084e-01 7.928576e+01 85 1 7.928576e+01 85 1.168092 4.21e-01
1614 1556 256456 2.772530e-01 1.006620e+02 159 1 1.006620e+02 159 1.167358 4.22e-01
1615 2770 365857 4.238686e-01 1.200988e+01 11 1 1.200988e+01 11 1.167295 4.22e-01
1616 2420 336151 2.937157e-01 2.464866e+01 27 1 2.464866e+01 27 1.167252 4.22e-01
1617 2512 344317 1.573753e-01 1.251400e+02 100 1 1.251400e+02 100 1.166734 4.24e-01
1618 938 193840 1.299623e-01 3.486898e+02 334 1 3.486898e+02 334 1.166678 4.24e-01
1619 2113 309714 3.572283e-01 5.544089e+01 80 1 5.544089e+01 80 1.166628 4.24e-01
1620 2919 379250 2.079775e-01 4.194687e+01 38 1 4.194687e+01 38 1.166557 4.24e-01
1621 2720 362293 2.595195e-01 2.804940e+01 26 1 2.804940e+01 26 1.166553 4.24e-01
1622 2027 303236 3.470156e-01 3.245167e+01 47 1 3.245167e+01 47 1.166262 4.25e-01
1623 2917 379109 2.947211e-01 4.886547e+01 43 1 4.886547e+01 43 1.166203 4.25e-01
1624 1320 235426 2.255229e-01 5.988879e+01 53 1 5.988879e+01 53 1.166133 4.25e-01
1625 270 93201 2.179071e-01 9.491079e+01 96 1 9.491079e+01 96 1.165386 4.27e-01
1626 1567 257553 2.226373e-01 1.876160e+02 195 1 1.876160e+02 195 1.165385 4.27e-01
1627 1415 243633 1.820324e-01 1.789761e+02 149 1 1.789761e+02 149 1.165300 4.27e-01
1628 901 189922 3.318031e-01 2.117217e+01 20 1 2.117217e+01 20 1.165120 4.27e-01
1629 995 200181 3.495373e-01 7.492489e+00 7 1 7.492489e+00 7 1.165007 4.27e-01
1630 348 109823 3.624356e-01 1.831287e+01 20 1 1.831287e+01 20 1.164999 4.27e-01
1631 621 150512 1.504804e-01 1.515845e+02 134 1 1.515845e+02 134 1.164795 4.28e-01
1632 844 181216 2.008539e-01 4.475232e+01 37 1 4.475232e+01 37 1.164587 4.28e-01
1633 2615 353208 2.706714e-01 2.711309e+01 26 1 2.711309e+01 26 1.164440 4.29e-01
1634 870 185027 1.639986e-01 5.456763e+01 46 1 5.456763e+01 46 1.164433 4.29e-01
1635 1044 205757 1.231215e-01 5.875380e+02 544 1 5.875380e+02 544 1.164409 4.29e-01
1636 1158 218232 2.362630e-01 8.119570e+01 114 1 8.119570e+01 114 1.163891 4.30e-01
1637 2565 348560 3.041888e-01 8.244277e+01 97 1 8.244277e+01 97 1.163782 4.30e-01
1638 1962 295786 2.753586e-01 7.337965e+01 110 1 7.337965e+01 110 1.163724 4.30e-01
1639 1582 258594 3.572894e-01 3.780658e+01 51 1 3.780658e+01 51 1.163581 4.31e-01
1640 2484 342212 4.081779e-01 2.497503e+01 43 1 2.497503e+01 43 1.163580 4.31e-01
1641 1794 278363 2.369694e-01 1.573953e+02 181 1 1.573953e+02 181 1.163485 4.31e-01
1642 934 193331 2.759888e-01 7.785282e+01 85 1 7.785282e+01 85 1.163376 4.31e-01
1643 2487 342310 2.516661e-01 6.049915e+01 93 1 6.049915e+01 93 1.163304 4.31e-01
1644 2332 328681 1.529984e-01 2.244518e+02 208 1 2.244518e+02 208 1.163260 4.31e-01
1645 197 80161 3.087773e-01 1.433731e+02 192 1 1.433731e+02 192 1.163226 4.31e-01
1646 1253 228378 2.842462e-01 9.311869e+01 120 1 9.311869e+01 120 1.162702 4.33e-01
1647 1380 241352 4.123916e-01 4.523535e+01 66 1 4.523535e+01 66 1.162642 4.33e-01
1648 2403 334344 2.703770e-01 6.302654e+01 93 1 6.302654e+01 93 1.162414 4.33e-01
1649 732 166141 4.558897e-01 2.399963e+01 39 1 2.399963e+01 39 1.162223 4.34e-01
1650 935 193390 3.178144e-01 4.300202e+01 76 1 4.300202e+01 76 1.161997 4.34e-01
1651 1824 281710 7.254330e-01 4.172871e+00 9 1 4.172871e+00 9 1.161894 4.34e-01
1652 2575 349503 3.318682e-01 6.407321e+01 69 1 6.407321e+01 69 1.161835 4.35e-01
1653 2818 369272 1.325068e-01 2.919871e+02 218 1 2.919871e+02 218 1.161803 4.35e-01
1654 149 70572 2.123671e-01 1.124691e+02 95 1 1.124691e+02 95 1.161761 4.35e-01
1655 1097 212263 3.519574e-01 5.308627e+01 75 1 5.308627e+01 75 1.161742 4.35e-01
1656 2048 304743 3.795050e-01 2.810760e+01 37 1 2.810760e+01 37 1.161681 4.35e-01
1657 2387 332752 2.048019e-01 1.443915e+02 164 1 1.443915e+02 164 1.161632 4.35e-01
1658 1281 231598 2.668311e-01 6.281063e+01 63 1 6.281063e+01 63 1.161548 4.35e-01
1659 1339 237719 1.245194e-01 4.600472e+02 457 1 4.600472e+02 457 1.161478 4.35e-01
1660 328 106263 2.668419e-01 3.708564e+01 31 1 3.708564e+01 31 1.161429 4.35e-01
1661 2984 385027 2.319243e-01 8.983180e+01 87 1 8.983180e+01 87 1.161280 4.36e-01
1662 1821 281156 3.284936e-01 4.685533e+01 62 1 4.685533e+01 62 1.160959 4.37e-01
1663 2619 353581 2.361137e-01 1.104138e+02 111 1 1.104138e+02 111 1.160875 4.37e-01
1664 154 71111 2.224754e-01 1.287920e+02 111 1 1.287920e+02 111 1.160548 4.37e-01
1665 354 110873 4.165095e-01 1.263254e+01 17 1 1.263254e+01 17 1.160515 4.38e-01
1666 1809 279984 5.657763e-01 1.762233e+01 27 1 1.762233e+01 27 1.160421 4.38e-01
1667 783 173311 3.153850e-01 4.128842e+01 49 1 4.128842e+01 49 1.160217 4.38e-01
1668 932 193019 2.906859e-01 2.603173e+01 33 1 2.603173e+01 33 1.159854 4.39e-01
1669 1163 218545 4.232510e-01 1.136191e+01 16 1 1.136191e+01 16 1.159835 4.39e-01
1670 1855 285398 3.176566e-01 2.199495e+01 20 1 2.199495e+01 20 1.159152 4.41e-01
1671 850 181985 2.070132e-01 2.762350e+02 265 1 2.762350e+02 265 1.158353 4.42e-01
1672 2603 352214 2.223210e-01 9.215990e+01 91 1 9.215990e+01 91 1.157766 4.44e-01
1673 2501 343246 3.259067e-01 2.064771e+01 23 1 2.064771e+01 23 1.157740 4.44e-01
1674 478 132361 1.962618e-01 1.582871e+02 149 1 1.582871e+02 149 1.157736 4.44e-01
1675 2650 356792 1.790207e-01 1.804649e+02 152 1 1.804649e+02 152 1.157641 4.44e-01
1676 2707 361040 3.764461e-01 2.963365e+01 46 1 2.963365e+01 46 1.157196 4.45e-01
1677 2829 370719 2.011691e-01 4.382903e+01 37 1 4.382903e+01 37 1.157186 4.45e-01
1678 1642 264230 1.882116e-01 2.141941e+02 215 1 2.141941e+02 215 1.157121 4.45e-01
1679 1891 288623 2.035865e-01 1.013545e+02 85 1 1.013545e+02 85 1.157120 4.45e-01
1680 1812 280343 2.436275e-01 1.128711e+02 111 1 1.128711e+02 111 1.156999 4.46e-01
1681 2072 306434 3.172553e-01 2.607247e+01 20 1 2.607247e+01 20 1.156946 4.46e-01
1682 3030 389564 2.994247e-01 1.901118e+01 25 1 1.901118e+01 25 1.156812 4.46e-01
1683 2250 320971 1.654349e-01 1.114217e+02 109 1 1.114217e+02 109 1.156685 4.46e-01
1684 457 129181 4.869862e-01 1.119886e+01 14 1 1.119886e+01 14 1.156676 4.46e-01
1685 480 132645 3.158824e-01 5.611364e+01 65 1 5.611364e+01 65 1.156594 4.47e-01
1686 1648 264941 2.600679e-01 1.011684e+02 86 1 1.011684e+02 86 1.156488 4.47e-01
1687 1549 255824 3.456071e-01 5.489281e+01 71 1 5.489281e+01 71 1.156450 4.47e-01
1688 1384 241575 3.310883e-01 5.834397e+01 85 1 5.834397e+01 85 1.156290 4.47e-01
1689 1699 269394 1.956183e-01 1.446475e+02 121 1 1.446475e+02 121 1.156131 4.48e-01
1690 2095 308214 3.765611e-01 3.575582e+01 45 1 3.575582e+01 45 1.156060 4.48e-01
1691 2022 302794 1.897691e-01 1.398163e+02 110 1 1.398163e+02 110 1.155828 4.48e-01
1692 1483 250087 1.348848e-01 1.715568e+02 143 1 1.715568e+02 143 1.155510 4.49e-01
1693 751 168153 2.286591e-01 3.213867e+01 33 1 3.213867e+01 33 1.155295 4.50e-01
1694 961 196384 2.470019e-01 1.141276e+02 107 1 1.141276e+02 107 1.155156 4.50e-01
1695 3043 390916 3.554361e-01 2.409218e+01 38 1 2.409218e+01 38 1.154979 4.50e-01
1696 1008 201524 3.283193e-01 3.950020e+01 50 1 3.950020e+01 50 1.154873 4.51e-01
1697 2103 308751 2.106746e-01 2.378178e+02 257 1 2.378178e+02 257 1.154762 4.51e-01
1698 1378 240973 2.309253e-01 3.345284e+01 34 1 3.345284e+01 34 1.154667 4.51e-01
1699 2049 304875 1.661957e-01 3.650310e+02 311 1 3.650310e+02 311 1.154654 4.51e-01
1700 1512 252276 3.172366e-01 5.039762e+01 54 1 5.039762e+01 54 1.154615 4.51e-01
1701 2683 358907 2.360853e-01 1.054691e+02 97 1 1.054691e+02 97 1.154573 4.51e-01
1702 1909 290802 2.477001e-01 6.613566e+01 68 1 6.613566e+01 68 1.154415 4.52e-01
1703 2167 315045 4.724918e-01 2.858425e+01 50 1 2.858425e+01 50 1.154376 4.52e-01
1704 3041 390521 2.874949e-01 5.327948e+01 52 1 5.327948e+01 52 1.154374 4.52e-01
1705 1439 245491 2.224443e-01 6.474150e+01 86 1 6.474150e+01 86 1.153967 4.53e-01
1706 277 94606 2.082792e-01 1.148186e+02 103 1 1.148186e+02 103 1.153762 4.53e-01
1707 2979 384684 2.364859e-01 6.359748e+01 70 1 6.359748e+01 70 1.153434 4.54e-01
1708 459 129795 2.938916e-01 6.363062e+01 87 1 6.363062e+01 87 1.153434 4.54e-01
1709 2510 344209 2.406355e-01 4.951637e+01 51 1 4.951637e+01 51 1.153291 4.54e-01
1710 2832 370934 3.486260e-01 6.219677e+01 93 1 6.219677e+01 93 1.153287 4.54e-01
1711 2641 355135 1.602131e-01 2.202314e+02 169 1 2.202314e+02 169 1.153187 4.55e-01
1712 2760 365521 4.444722e-01 2.658778e+01 42 1 2.658778e+01 42 1.152809 4.55e-01
1713 444 126331 2.823880e-01 5.608059e+01 75 1 5.608059e+01 75 1.152536 4.56e-01
1714 510 136856 2.899372e-01 2.968765e+01 33 1 2.968765e+01 33 1.152515 4.56e-01
1715 2995 385982 2.621807e-01 9.173574e+01 99 1 9.173574e+01 99 1.152433 4.56e-01
1716 422 122658 3.489952e-01 2.842771e+01 44 1 2.842771e+01 44 1.152361 4.56e-01
1717 976 198109 3.838455e-01 1.306233e+01 16 1 1.306233e+01 16 1.152346 4.57e-01
1718 2802 367993 1.932039e-01 4.094633e+01 30 1 4.094633e+01 30 1.152276 4.57e-01
1719 905 190349 1.959056e-01 2.066388e+02 210 1 2.066388e+02 210 1.152249 4.57e-01
1720 1478 249646 4.812163e-01 2.943356e+01 53 1 2.943356e+01 53 1.152237 4.57e-01
1721 2558 347765 1.684906e-01 1.714122e+02 178 1 1.714122e+02 178 1.152185 4.57e-01
1722 2151 313185 2.143957e-01 2.514633e+02 226 1 2.514633e+02 226 1.152162 4.57e-01
1723 2592 351048 2.233858e-01 5.136349e+01 54 1 5.136349e+01 54 1.152127 4.57e-01
1724 2557 347702 3.612228e-01 2.707121e+01 33 1 2.707121e+01 33 1.151982 4.57e-01
1725 2952 382350 1.792901e-01 8.306861e+01 83 1 8.306861e+01 83 1.151755 4.58e-01
1726 1653 265484 3.580819e-01 2.654732e+01 32 1 2.654732e+01 32 1.151098 4.59e-01
1727 2374 331931 2.207482e-01 2.169450e+02 204 1 2.169450e+02 204 1.151059 4.60e-01
1728 2273 322949 1.460490e-01 1.666567e+02 117 1 1.666567e+02 117 1.150933 4.60e-01
1729 237 88146 2.551551e-01 2.039432e+01 20 1 2.039432e+01 20 1.150870 4.60e-01
1730 2875 375335 5.415593e-01 1.115052e+01 18 1 1.115052e+01 18 1.150786 4.60e-01
1731 2710 361427 2.298463e-01 7.382023e+01 66 1 7.382023e+01 66 1.150681 4.60e-01
1732 2706 360955 1.550147e-01 4.253741e+02 367 1 4.253741e+02 367 1.150660 4.61e-01
1733 2981 384912 2.692593e-01 1.800910e+02 201 1 1.800910e+02 201 1.150556 4.61e-01
1734 1624 262631 2.768082e-01 5.920322e+01 71 1 5.920322e+01 71 1.150281 4.61e-01
1735 55 42697 2.359109e-01 1.175559e+02 108 1 1.175559e+02 108 1.150182 4.62e-01
1736 114 62717 3.829946e-01 5.654153e+00 8 1 5.654153e+00 8 1.150088 4.62e-01
1737 1374 240331 3.755775e-01 1.458199e+01 20 1 1.458199e+01 20 1.149928 4.62e-01
1738 1203 222514 4.122992e-01 5.040748e+01 83 1 5.040748e+01 83 1.149819 4.63e-01
1739 2062 305867 3.178096e-01 2.641729e+01 35 1 2.641729e+01 35 1.149492 4.63e-01
1740 2834 371177 1.877761e-01 2.574199e+02 225 1 2.574199e+02 225 1.149311 4.64e-01
1741 2260 322067 4.578557e-01 2.474153e+01 33 1 2.474153e+01 33 1.149309 4.64e-01
1742 1552 256321 2.289432e-01 1.434553e+02 165 1 1.434553e+02 165 1.149078 4.64e-01
1743 845 181256 1.969776e-01 9.834493e+01 88 1 9.834493e+01 88 1.148828 4.65e-01
1744 822 178775 1.589190e-01 3.501397e+02 332 1 3.501397e+02 332 1.148502 4.66e-01
1745 3000 386375 1.952716e-01 9.188341e+01 86 1 9.188341e+01 86 1.148427 4.66e-01
1746 1389 241866 2.869762e-01 5.023715e+01 47 1 5.023715e+01 47 1.148347 4.66e-01
1747 929 192507 2.439713e-01 6.351106e+01 61 1 6.351106e+01 61 1.148307 4.66e-01
1748 2450 339514 2.879555e-01 5.356243e+01 74 1 5.356243e+01 74 1.148302 4.66e-01
1749 890 187741 2.826866e-01 3.305515e+01 30 1 3.305515e+01 30 1.148078 4.67e-01
1750 1569 257640 3.157495e-01 2.001710e+01 16 1 2.001710e+01 16 1.147442 4.68e-01
1751 2836 371255 2.573705e-01 5.021048e+01 67 1 5.021048e+01 67 1.147219 4.69e-01
1752 330 107066 1.697027e-01 3.674955e+02 324 1 3.674955e+02 324 1.147214 4.69e-01
1753 188 78144 1.921751e-01 1.477894e+02 130 1 1.477894e+02 130 1.146966 4.69e-01
1754 2730 362663 2.487396e-01 1.105099e+02 126 1 1.105099e+02 126 1.146869 4.70e-01
1755 21 24879 4.068508e-01 7.133378e+01 98 1 7.133378e+01 98 1.146670 4.70e-01
1756 1518 252611 1.921823e-01 2.191131e+02 225 1 2.191131e+02 225 1.146463 4.71e-01
1757 1563 257279 3.333426e-01 3.437145e+01 34 1 3.437145e+01 34 1.146310 4.71e-01
1758 1416 243702 1.741828e-01 2.029867e+02 176 1 2.029867e+02 176 1.146186 4.71e-01
1759 2457 340094 2.861513e-01 3.280583e+01 30 1 3.280583e+01 30 1.146114 4.72e-01
1760 719 164081 1.917286e-01 2.520111e+02 261 1 2.520111e+02 261 1.146028 4.72e-01
1761 2086 307475 2.782158e-01 9.847955e+01 146 1 9.847955e+01 146 1.145726 4.72e-01
1762 1768 276154 2.832052e-01 4.180543e+01 57 1 4.180543e+01 57 1.145636 4.73e-01
1763 2727 362462 1.675519e-01 9.056074e+01 71 1 9.056074e+01 71 1.145564 4.73e-01
1764 2880 375531 2.941779e-01 3.576643e+01 41 1 3.576643e+01 41 1.145364 4.73e-01
1765 282 96767 4.651580e-01 9.581296e+00 11 1 9.581296e+00 11 1.145342 4.73e-01
1766 2978 384675 2.357137e-01 4.103916e+01 42 1 4.103916e+01 42 1.145271 4.74e-01
1767 98 57720 2.731900e-01 2.461951e+01 25 1 2.461951e+01 25 1.145149 4.74e-01
1768 2722 362314 2.786510e-01 2.674029e+01 20 1 2.674029e+01 20 1.145118 4.74e-01
1769 823 178839 2.057964e-01 2.411951e+02 236 1 2.411951e+02 236 1.144904 4.75e-01
1770 2268 322718 3.143403e-01 6.540252e+01 86 1 6.540252e+01 86 1.144843 4.75e-01
1771 1558 256569 3.454649e-01 7.279699e+01 93 1 7.279699e+01 93 1.144677 4.75e-01
1772 2327 328307 5.281523e-01 2.119031e+01 33 1 2.119031e+01 33 1.144225 4.76e-01
1773 150 70586 4.037617e-01 1.134429e+01 11 1 1.134429e+01 11 1.144217 4.76e-01
1774 2630 354402 3.395997e-01 3.250554e+01 32 1 3.250554e+01 32 1.143435 4.78e-01
1775 244 89281 1.389030e-01 1.886303e+02 149 1 1.886303e+02 149 1.143390 4.78e-01
1776 604 147968 2.327270e-01 6.688854e+01 48 1 6.688854e+01 48 1.143324 4.78e-01
1777 2748 364483 1.436539e-01 3.306943e+02 293 1 3.306943e+02 293 1.143036 4.79e-01
1778 1703 269547 3.893569e-01 3.960403e+01 52 1 3.960403e+01 52 1.142625 4.80e-01
1779 1303 234238 3.064065e-01 6.280945e+01 77 1 6.280945e+01 77 1.142380 4.81e-01
1780 578 144482 1.190848e-01 3.800221e+02 305 1 3.800221e+02 305 1.142187 4.81e-01
1781 121 64329 4.053879e-01 1.440442e+01 17 1 1.440442e+01 17 1.142185 4.81e-01
1782 3057 392034 2.842220e-01 6.815800e+01 81 1 6.815800e+01 81 1.142130 4.81e-01
1783 2908 378134 2.190549e-01 1.188451e+02 127 1 1.188451e+02 127 1.142119 4.81e-01
1784 2010 301039 1.768568e-01 1.645873e+02 156 1 1.645873e+02 156 1.142068 4.82e-01
1785 1815 280698 5.504181e-01 1.023239e+01 14 1 1.023239e+01 14 1.142051 4.82e-01
1786 827 179152 3.085531e-01 8.782083e+01 102 1 8.782083e+01 102 1.141940 4.82e-01
1787 989 199165 1.695401e-01 6.785128e+01 61 1 6.785128e+01 61 1.141724 4.82e-01
1788 1806 279766 3.266946e-01 5.042345e+01 65 1 5.042345e+01 65 1.141466 4.83e-01
1789 234 87805 3.188522e-01 4.805707e+01 64 1 4.805707e+01 64 1.141434 4.83e-01
1790 1967 296335 3.816600e-01 2.997150e+01 41 1 2.997150e+01 41 1.141376 4.83e-01
1791 2239 320221 4.592614e-01 2.200356e+01 31 1 2.200356e+01 31 1.141142 4.84e-01
1792 577 144381 2.564184e-01 1.030204e+02 112 1 1.030204e+02 112 1.141140 4.84e-01
1793 1635 263698 1.620885e-01 3.899025e+02 331 1 3.899025e+02 331 1.140807 4.85e-01
1794 458 129483 2.238674e-01 7.383085e+01 87 1 7.383085e+01 87 1.140753 4.85e-01
1795 2379 332226 2.782477e-01 4.676097e+01 49 1 4.676097e+01 49 1.140750 4.85e-01
1796 2790 367258 2.414262e-01 1.148869e+02 133 1 1.148869e+02 133 1.140700 4.85e-01
1797 697 160652 2.961949e-01 5.192299e+01 52 1 5.192299e+01 52 1.140303 4.86e-01
1798 1294 233107 3.636436e-01 2.340755e+01 24 1 2.340755e+01 24 1.140255 4.86e-01
1799 579 144594 2.466190e-01 6.974659e+01 73 1 6.974659e+01 73 1.140217 4.86e-01
1800 240 88488 2.823414e-01 4.410489e+01 49 1 4.410489e+01 49 1.139995 4.87e-01
1801 1162 218511 2.148854e-01 1.426071e+02 152 1 1.426071e+02 152 1.139922 4.87e-01
1802 1595 260292 3.692946e-01 2.450140e+01 35 1 2.450140e+01 35 1.139728 4.87e-01
1803 1647 264922 2.216456e-01 1.113261e+02 100 1 1.113261e+02 100 1.139599 4.88e-01
1804 2031 303503 1.520311e-01 2.596463e+02 239 1 2.596463e+02 239 1.139345 4.88e-01
1805 986 199029 3.321508e-01 8.846540e+00 10 1 8.846540e+00 10 1.139215 4.89e-01
1806 994 200124 3.891389e-01 1.956895e+01 28 1 1.956895e+01 28 1.138918 4.89e-01
1807 2922 379697 2.680137e-01 8.158324e+01 98 1 8.158324e+01 98 1.138803 4.90e-01
1808 1639 263958 3.832023e-01 1.775256e+01 16 1 1.775256e+01 16 1.138583 4.90e-01
1809 1726 272002 2.505766e-01 2.569573e+01 20 1 2.569573e+01 20 1.138541 4.90e-01
1810 1068 208083 5.256177e-01 1.679207e+01 26 1 1.679207e+01 26 1.138489 4.91e-01
1811 1152 217885 2.290459e-01 8.697469e+01 90 1 8.697469e+01 90 1.138382 4.91e-01
1812 1101 212820 3.015062e-01 4.718967e+01 42 1 4.718967e+01 42 1.138127 4.91e-01
1813 2011 301457 2.657764e-01 6.052328e+01 60 1 6.052328e+01 60 1.137974 4.92e-01
1814 1542 255192 2.178666e-01 1.011125e+02 101 1 1.011125e+02 101 1.137802 4.92e-01
1815 598 147302 1.620301e-01 1.741753e+02 190 1 1.741753e+02 190 1.137762 4.92e-01
1816 2475 341767 2.449232e-01 8.587226e+01 94 1 8.587226e+01 94 1.137581 4.93e-01
1817 1094 212013 4.542096e-01 3.998639e+01 65 1 3.998639e+01 65 1.137561 4.93e-01
1818 337 107774 3.775367e-01 1.327813e+01 19 1 1.327813e+01 19 1.137333 4.94e-01
1819 1803 279463 1.689294e-01 1.922942e+02 176 1 1.922942e+02 176 1.137274 4.94e-01
1820 1220 224623 2.290234e-01 3.975311e+01 25 1 3.975311e+01 25 1.137153 4.94e-01
1821 144 69894 2.206471e-01 8.020130e+01 77 1 8.020130e+01 77 1.137097 4.94e-01
1822 1346 238265 2.845196e-01 4.120258e+01 41 1 4.120258e+01 41 1.137069 4.94e-01
1823 1528 253879 2.402411e-01 9.617864e+01 93 1 9.617864e+01 93 1.137060 4.94e-01
1824 2576 349539 3.793794e-01 2.066334e+01 22 1 2.066334e+01 22 1.136825 4.95e-01
1825 540 140178 4.430461e-01 9.081380e+00 13 1 9.081380e+00 13 1.136817 4.95e-01
1826 526 138479 2.219603e-01 6.127132e+01 71 1 6.127132e+01 71 1.136597 4.95e-01
1827 2371 331803 2.389005e-01 5.729995e+01 55 1 5.729995e+01 55 1.136447 4.96e-01
1828 3029 389562 2.252831e-01 6.234239e+01 60 1 6.234239e+01 60 1.136077 4.97e-01
1829 594 146994 2.118942e-01 4.677149e+01 48 1 4.677149e+01 48 1.135944 4.97e-01
1830 1072 209195 2.430161e-01 1.298043e+02 146 1 1.298043e+02 146 1.135906 4.97e-01
1831 1258 229003 2.427600e-01 1.047189e+02 121 1 1.047189e+02 121 1.135669 4.98e-01
1832 2508 344167 1.657886e-01 1.450057e+02 138 1 1.450057e+02 138 1.135434 4.98e-01
1833 1007 201463 2.034356e-01 1.587005e+02 158 1 1.587005e+02 158 1.135400 4.98e-01
1834 2901 377567 3.641547e-01 1.328943e+01 14 1 1.328943e+01 14 1.135261 4.99e-01
1835 1110 213696 2.653551e-01 8.965182e+01 99 1 8.965182e+01 99 1.135101 4.99e-01
1836 2383 332590 1.856946e-01 2.301603e+02 217 1 2.301603e+02 217 1.135015 4.99e-01
1837 2219 319174 6.427194e-01 7.121693e+00 22 1 7.121693e+00 22 1.134923 5.00e-01
1838 85 54124 1.396469e-01 3.632436e+02 373 1 3.632436e+02 373 1.134906 5.00e-01
1839 1356 238834 2.382513e-01 1.188316e+02 113 1 1.188316e+02 113 1.134819 5.00e-01
1840 2164 314580 1.894987e-01 2.089259e+02 209 1 2.089259e+02 209 1.134563 5.01e-01
1841 2452 339604 1.512151e-01 7.049230e+01 53 1 7.049230e+01 53 1.134245 5.01e-01
1842 984 198843 2.370921e-01 1.767633e+02 177 1 1.767633e+02 177 1.133872 5.02e-01
1843 2642 355230 2.431532e-01 4.064999e+01 49 1 4.064999e+01 49 1.133828 5.03e-01
1844 7 13144 3.052225e-01 4.440579e+01 45 1 4.440579e+01 45 1.133796 5.03e-01
1845 376 113094 2.934177e-01 3.068307e+01 23 1 3.068307e+01 23 1.133561 5.03e-01
1846 226 85756 2.125614e-01 2.444548e+02 233 1 2.444548e+02 233 1.133429 5.04e-01
1847 2667 357976 2.157368e-01 7.030483e+01 69 1 7.030483e+01 69 1.133372 5.04e-01
1848 424 123105 2.569277e-01 5.718118e+01 63 1 5.718118e+01 63 1.133112 5.04e-01
1849 546 140706 2.691125e-01 4.385951e+01 48 1 4.385951e+01 48 1.132936 5.05e-01
