392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
1450 2448 339248 0.253853 71.205887 70 1 71.205887 70 1.193259 0.369000
1451 2904 378003 0.441828 19.043381 24 1 19.043381 24 1.192940 0.369000
1452 1264 229716 0.136491 372.106995 364 1 372.106995 364 1.192513 0.370000
1453 1425 244410 0.120226 357.183685 330 1 357.183685 330 1.192456 0.370000
1454 2903 377935 0.316510 23.183821 24 1 23.183821 24 1.192445 0.370000
1455 1063 207720 0.472753 20.840679 28 1 20.840679 28 1.192373 0.371000
1456 837 180598 0.189363 115.584999 128 1 115.584999 128 1.191685 0.372000
1457 2950 382320 0.281109 33.754318 33 1 33.754318 33 1.191517 0.372000
1458 2983 385010 0.147344 391.675415 354 1 391.675415 354 1.191430 0.372000
1459 1827 282051 0.205942 195.505798 192 1 195.505798 192 1.190247 0.375000
1460 2123 310967 0.201485 187.344193 227 1 187.344193 227 1.190109 0.375000
1461 2643 355465 0.252858 86.140900 98 1 86.140900 98 1.190022 0.375000
1462 393 117678 0.200384 211.382401 236 1 211.382401 236 1.189881 0.375000
1463 2458 340174 0.177515 139.125198 120 1 139.125198 120 1.189757 0.376000
1464 1905 290064 0.323816 38.087719 45 1 38.087719 45 1.189552 0.376000
1465 3024 389070 0.193455 214.590103 203 1 214.590103 203 1.189550 0.376000
1466 803 176918 0.227399 57.937099 71 1 57.937099 71 1.189266 0.377000
1467 1212 223864 0.165527 344.583099 346 1 344.583099 346 1.189238 0.377000
1468 2058 305359 0.231015 41.942581 53 1 41.942581 53 1.189184 0.377000
1469 68 47230 0.213445 76.443451 94 1 76.443451 94 1.188978 0.377000
1470 1373 240258 0.373712 13.704600 12 1 13.704600 12 1.188874 0.377000
1471 1609 261328 0.220013 55.587139 55 1 55.587139 55 1.188756 0.378000
1472 2470 341559 0.183831 132.480606 103 1 132.480606 103 1.188464 0.378000
1473 1628 262839 0.300760 75.611000 92 1 75.611000 92 1.188320 0.378000
1474 465 130472 0.468307 33.455360 52 1 33.455360 52 1.188289 0.379000
1475 1571 257909 0.193986 81.717690 55 1 81.717690 55 1.188282 0.379000
1476 3035 389924 0.198905 92.855553 89 1 92.855553 89 1.188190 0.379000
1477 2135 311982 0.169233 143.851395 130 1 143.851395 130 1.188137 0.379000
1478 358 111270 0.302702 50.825611 51 1 50.825611 51 1.188103 0.379000
1479 2225 319569 0.209224 157.615402 154 1 157.615402 154 1.187991 0.379000
1480 1054 206852 0.256711 71.533791 81 1 71.533791 81 1.187650 0.380000
1481 271 93302 0.525644 5.869226 6 1 5.869226 6 1.187488 0.380000
1482 2963 383325 0.244465 133.625198 164 1 133.625198 164 1.187483 0.380000
1483 3046 391276 0.261862 139.910797 130 1 139.910797 130 1.187341 0.380000
1484 1241 226754 0.241212 103.116501 86 1 103.116501 86 1.187197 0.381000
1485 436 124923 0.191849 69.867638 67 1 69.867638 67 1.187185 0.381000
1486 2915 379000 0.514141 17.711550 36 1 17.711550 36 1.187160 0.381000
1487 797 175679 0.259995 65.648300 72 1 65.648300 72 1.187107 0.381000
1488 12 17269 0.387185 37.899029 57 1 37.899029 57 1.187062 0.381000
1489 363 112206 0.373575 12.149370 21 1 12.149370 21 1.186605 0.382000
1490 2527 345153 0.213689 42.459389 35 1 42.459389 35 1.186578 0.382000
1491 2388 332790 0.250009 140.868103 181 1 140.868103 181 1.186420 0.382000
1492 1851 285093 0.269483 58.126282 63 1 58.126282 63 1.186373 0.382000
1493 2806 368311 0.110382 404.098694 340 1 404.098694 340 1.186365 0.382000
1494 99 58520 0.177518 341.020996 314 1 341.020996 314 1.186314 0.382000
1495 356 111070 0.407270 28.074471 42 1 28.074471 42 1.186173 0.383000
1496 1682 268071 0.373567 46.603649 82 1 46.603649 82 1.185977 0.383000
1497 906 190354 0.241568 44.517731 53 1 44.517731 53 1.185547 0.384000
1498 286 97869 0.447222 22.793100 28 1 22.793100 28 1.185489 0.384000
1499 2657 357506 0.240273 162.645706 217 1 162.645706 217 1.185432 0.384000
1500 2998 386354 0.241387 98.606354 101 1 98.606354 101 1.185371 0.384000
1501 2161 314119 0.268948 219.083893 243 1 219.083893 243 1.185229 0.385000
1502 776 171764 0.272498 52.145481 52 1 52.145481 52 1.185007 0.385000
1503 1078 209941 0.191021 113.330498 102 1 113.330498 102 1.184753 0.386000
1504 118 63335 0.251944 99.926987 107 1 99.926987 107 1.184335 0.386000
1505 1351 238518 0.151300 199.982895 158 1 199.982895 158 1.184301 0.386000
1506 988 199060 0.252371 91.949593 100 1 91.949593 100 1.184180 0.387000
1507 1053 206773 0.354151 26.567101 33 1 26.567101 33 1.184091 0.387000
1508 2780 366623 0.207850 88.648804 108 1 88.648804 108 1.184080 0.387000
1509 1046 206165 0.183797 205.416107 237 1 205.416107 237 1.183889 0.387000
1510 1762 275561 0.202179 68.632591 58 1 68.632591 58 1.183815 0.387000
1511 790 175016 0.275183 29.195560 30 1 29.195560 30 1.183812 0.387000
1512 17 22291 0.381103 26.864140 36 1 26.864140 36 1.183232 0.389000
1513 213 83102 0.258202 148.402100 151 1 148.402100 151 1.183038 0.389000
1514 1951 294826 0.179058 62.512001 59 1 62.512001 59 1.182587 0.390000
1515 2276 323216 0.365135 41.976391 50 1 41.976391 50 1.182327 0.390000
1516 2662 357707 0.364801 117.557999 199 1 117.557999 199 1.182257 0.391000
1517 1011 201681 0.211289 135.194305 148 1 135.194305 148 1.181889 0.391000
1518 67 47209 0.485249 22.903290 31 1 22.903290 31 1.181667 0.392000
1519 1028 204208 0.239176 76.402962 99 1 76.402962 99 1.181651 0.392000
1520 2918 379248 0.176473 147.205795 116 1 147.205795 116 1.181170 0.393000
1521 1911 290937 0.174346 33.719170 23 1 33.719170 23 1.180953 0.393000
1522 789 174891 0.330229 57.743710 89 1 57.743710 89 1.180932 0.393000
1523 1780 277269 0.289581 39.635250 40 1 39.635250 40 1.180791 0.394000
1524 653 154433 0.221930 92.730461 108 1 92.730461 108 1.180398 0.394000
1525 1399 242826 0.220006 78.758148 86 1 78.758148 86 1.180314 0.395000
1526 1491 250844 0.228974 50.708851 41 1 50.708851 41 1.180249 0.395000
1527 958 196080 0.294505 159.645294 182 1 159.645294 182 1.180202 0.395000
1528 1926 292855 0.172054 203.445602 205 1 203.445602 205 1.180104 0.395000
1529 452 128096 0.274220 19.896469 14 1 19.896469 14 1.179992 0.395000
1530 1943 294077 0.320947 58.483711 68 1 58.483711 68 1.179896 0.395000
1531 1840 283931 0.298303 34.481400 37 1 34.481400 37 1.179638 0.396000
1532 1495 251113 0.241801 81.630058 89 1 81.630058 89 1.179628 0.396000
1533 2629 354315 0.805279 3.685459 8 1 3.685459 8 1.179611 0.396000
1534 1991 298825 0.146852 234.358505 242 1 234.358505 242 1.179527 0.396000
1535 116 63063 0.289459 47.265881 41 1 47.265881 41 1.179512 0.396000
1536 398 118612 0.308751 43.883881 44 1 43.883881 44 1.179129 0.397000
1537 2808 368633 0.219512 112.759499 153 1 112.759499 153 1.179084 0.397000
1538 390 116935 0.483639 19.578600 26 1 19.578600 26 1.178702 0.398000
1539 2943 381791 0.196027 167.710403 163 1 167.710403 163 1.178565 0.398000
1540 1184 221001 0.253068 67.157066 80 1 67.157066 80 1.178559 0.398000
1541 1957 295214 0.215291 84.407883 69 1 84.407883 69 1.178491 0.398000
1542 2292 324896 0.218095 38.112572 55 1 38.112572 55 1.178479 0.398000
1543 1407 243231 0.383572 32.459171 50 1 32.459171 50 1.178370 0.399000
1544 2841 371653 0.450562 27.118380 43 1 27.118380 43 1.178132 0.399000
1545 2293 324909 0.151215 243.974792 216 1 243.974792 216 1.177809 0.400000
1546 661 156014 0.269006 62.109650 52 1 62.109650 52 1.177805 0.400000
1547 873 185281 0.153464 229.666107 189 1 229.666107 189 1.177704 0.400000
1548 1766 276077 0.109278 658.606689 481 1 658.606689 481 1.177660 0.400000
1549 2992 385823 0.229739 47.891079 33 1 47.891079 33 1.177649 0.400000
1550 2872 374996 0.182288 118.886299 102 1 118.886299 102 1.177498 0.400000
1551 3042 390905 0.391140 43.495178 64 1 43.495178 64 1.177365 0.401000
1552 323 104586 0.439843 35.641190 49 1 35.641190 49 1.177354 0.401000
1553 2093 307950 0.385892 13.287420 17 1 13.287420 17 1.177191 0.401000
1554 2466 341375 0.281444 31.949539 30 1 31.949539 30 1.177187 0.401000
1555 1864 286317 0.556357 18.569040 24 1 18.569040 24 1.176989 0.402000
1556 1817 280792 0.429726 12.406200 20 1 12.406200 20 1.176674 0.402000
1557 1632 263340 0.200630 102.945099 79 1 102.945099 79 1.176578 0.402000
1558 2777 366441 0.191194 157.970093 233 1 157.970093 233 1.176092 0.403000
1559 2616 353237 0.306449 19.375139 23 1 19.375139 23 1.175958 0.404000
1560 235 87891 0.310652 23.281839 28 1 23.281839 28 1.175332 0.405000
1561 718 163841 0.293317 43.701679 37 1 43.701679 37 1.175245 0.405000
1562 583 145351 0.291984 72.074181 74 1 72.074181 74 1.175244 0.405000
1563 2867 374661 0.371514 28.171980 45 1 28.171980 45 1.175221 0.405000
1564 1410 243416 0.319526 9.266320 6 1 9.266320 6 1.174954 0.406000
1565 214 83137 0.633002 19.542490 39 1 19.542490 39 1.174928 0.406000
1566 120 63656 0.331925 29.258459 35 1 29.258459 35 1.174897 0.406000
1567 109 61136 0.217184 50.984890 42 1 50.984890 42 1.174598 0.407000
1568 2663 357714 0.199860 63.234470 67 1 63.234470 67 1.174147 0.408000
1569 2988 385170 0.199383 88.477730 79 1 88.477730 79 1.173609 0.409000
1570 1608 261115 0.213900 117.925102 119 1 117.925102 119 1.173530 0.409000
1571 219 84995 0.271991 68.472412 71 1 68.472412 71 1.173414 0.409000
1572 945 194905 0.162765 357.718994 339 1 357.718994 339 1.173322 0.409000
1573 2150 313172 0.400824 39.794258 50 1 39.794258 50 1.173265 0.409000
1574 622 150518 0.264947 39.285210 41 1 39.285210 41 1.173248 0.409000
1575 1454 246964 0.197744 130.819702 106 1 130.819702 106 1.173236 0.409000
1576 212 83077 0.241601 86.145340 80 1 86.145340 80 1.172939 0.410000
1577 2261 322166 0.219901 111.662697 123 1 111.662697 123 1.172837 0.410000
1578 1059 207437 0.209298 83.321999 61 1 83.321999 61 1.172606 0.411000
1579 2547 346996 0.316854 23.247200 26 1 23.247200 26 1.172486 0.411000
1580 2328 328308 0.706255 12.580370 26 1 12.580370 26 1.172465 0.411000
1581 483 133054 0.256381 145.335403 193 1 145.335403 193 1.172407 0.411000
1582 2310 326334 0.277387 58.874599 80 1 58.874599 80 1.172396 0.411000
1583 1488 250667 0.264725 160.086502 200 1 160.086502 200 1.172317 0.411000
1584 2081 307170 0.276819 109.047302 117 1 109.047302 117 1.172225 0.412000
1585 1848 284742 0.177849 180.878296 183 1 180.878296 183 1.172095 0.412000
1586 1925 292736 0.207550 53.591351 54 1 53.591351 54 1.172081 0.412000
1587 586 145697 0.358684 14.440130 16 1 14.440130 16 1.172073 0.412000
1588 1134 216060 0.347872 84.581429 96 1 84.581429 96 1.171836 0.412000
1589 918 191201 0.285466 29.981220 24 1 29.981220 24 1.171824 0.413000
1590 1545 255570 0.246092 58.917400 57 1 58.917400 57 1.171618 0.413000
1591 1064 207793 0.205890 98.043037 100 1 98.043037 100 1.171447 0.413000
1592 1706 269740 0.190863 115.618698 97 1 115.618698 97 1.171360 0.414000
1593 3019 388770 0.232625 34.247509 25 1 34.247509 25 1.171189 0.414000
1594 1712 270648 0.219711 108.904099 75 1 108.904099 75 1.171127 0.414000
1595 2533 346094 0.125749 255.829193 218 1 255.829193 218 1.171076 0.414000
1596 645 153354 0.292487 45.766918 66 1 45.766918 66 1.171030 0.414000
1597 1916 291516 0.285516 45.368172 61 1 45.368172 61 1.171012 0.414000
1598 1279 231414 0.268962 88.297409 91 1 88.297409 91 1.170905 0.414000
1599 2308 326266 0.247776 103.141403 118 1 103.141403 118 1.170827 0.415000
1600 2223 319535 0.377604 18.107969 17 1 18.107969 17 1.170591 0.415000
1601 1172 220098 0.216762 83.561577 64 1 83.561577 64 1.170492 0.415000
1602 1251 227941 0.179411 171.412796 143 1 171.412796 143 1.170485 0.415000
1603 1553 256349 0.244438 53.180370 48 1 53.180370 48 1.170382 0.416000
1604 1191 221572 0.158638 339.189392 284 1 339.189392 284 1.170212 0.416000
1605 841 180794 0.315837 110.216400 130 1 110.216400 130 1.169272 0.418000
1606 1577 258156 0.277589 74.442497 99 1 74.442497 99 1.168971 0.419000
1607 2050 305084 0.484767 14.781000 19 1 14.781000 19 1.168849 0.419000
1608 1660 266033 0.378886 43.381088 63 1 43.381088 63 1.168753 0.419000
1609 152 70887 0.178826 71.008293 59 1 71.008293 59 1.168696 0.419000
1610 1515 252544 0.322129 30.130699 31 1 30.130699 31 1.168251 0.420000
1611 2121 310729 0.297965 68.981277 77 1 68.981277 77 1.168226 0.420000
1612 1173 220131 0.270708 79.285759 85 1 79.285759 85 1.168092 0.421000
1613 1556 256456 0.277253 100.662003 159 1 100.662003 159 1.167358 0.422000
1614 2770 365857 0.423869 12.009880 11 1 12.009880 11 1.167295 0.422000
1615 2420 336151 0.293716 24.648661 27 1 24.648661 27 1.167252 0.422000
1616 2512 344317 0.157375 125.139999 100 1 125.139999 100 1.166734 0.424000
1617 938 193840 0.129962 348.689789 334 1 348.689789 334 1.166678 0.424000
1618 2113 309714 0.357228 55.440891 80 1 55.440891 80 1.166628 0.424000
1619 2919 379250 0.207978 41.946869 38 1 41.946869 38 1.166557 0.424000
1620 2720 362293 0.259519 28.049400 26 1 28.049400 26 1.166553 0.424000
1621 2027 303236 0.347016 32.451672 47 1 32.451672 47 1.166262 0.425000
1622 2917 379109 0.294721 48.865471 43 1 48.865471 43 1.166203 0.425000
1623 1320 235426 0.225523 59.888790 53 1 59.888790 53 1.166133 0.425000
1624 270 93201 0.217907 94.910789 96 1 94.910789 96 1.165386 0.427000
1625 1567 257553 0.222637 187.615997 195 1 187.615997 195 1.165385 0.427000
1626 1415 243633 0.182032 178.976105 149 1 178.976105 149 1.165300 0.427000
1627 901 189922 0.331803 21.172171 20 1 21.172171 20 1.165120 0.427000
1628 995 200181 0.349537 7.492489 7 1 7.492489 7 1.165007 0.427000
1629 348 109823 0.362436 18.312870 20 1 18.312870 20 1.164999 0.427000
1630 621 150512 0.150480 151.584503 134 1 151.584503 134 1.164795 0.428000
1631 844 181216 0.200854 44.752319 37 1 44.752319 37 1.164587 0.428000
1632 2615 353208 0.270671 27.113091 26 1 27.113091 26 1.164440 0.429000
1633 870 185027 0.163999 54.567631 46 1 54.567631 46 1.164433 0.429000
1634 1044 205757 0.123122 587.538025 544 1 587.538025 544 1.164409 0.429000
1635 1158 218232 0.236263 81.195702 114 1 81.195702 114 1.163891 0.430000
1636 2565 348560 0.304189 82.442772 97 1 82.442772 97 1.163782 0.430000
1637 1962 295786 0.275359 73.379646 110 1 73.379646 110 1.163724 0.430000
1638 1582 258594 0.357289 37.806580 51 1 37.806580 51 1.163581 0.431000
1639 2484 342212 0.408178 24.975031 43 1 24.975031 43 1.163580 0.431000
1640 1794 278363 0.236969 157.395294 181 1 157.395294 181 1.163485 0.431000
1641 934 193331 0.275989 77.852821 85 1 77.852821 85 1.163376 0.431000
1642 2487 342310 0.251666 60.499149 93 1 60.499149 93 1.163304 0.431000
1643 2332 328681 0.152998 224.451797 208 1 224.451797 208 1.163260 0.431000
1644 197 80161 0.308777 143.373093 192 1 143.373093 192 1.163226 0.431000
1645 1253 228378 0.284246 93.118690 120 1 93.118690 120 1.162702 0.433000
1646 1380 241352 0.412392 45.235352 66 1 45.235352 66 1.162642 0.433000
1647 2403 334344 0.270377 63.026539 93 1 63.026539 93 1.162414 0.433000
1648 732 166141 0.455890 23.999630 39 1 23.999630 39 1.162223 0.434000
1649 935 193390 0.317814 43.002022 76 1 43.002022 76 1.161997 0.434000
1650 1824 281710 0.725433 4.172871 9 1 4.172871 9 1.161894 0.434000
1651 2575 349503 0.331868 64.073212 69 1 64.073212 69 1.161835 0.435000
1652 2818 369272 0.132507 291.987091 218 1 291.987091 218 1.161803 0.435000
1653 149 70572 0.212367 112.469101 95 1 112.469101 95 1.161761 0.435000
1654 1097 212263 0.351957 53.086269 75 1 53.086269 75 1.161742 0.435000
1655 2048 304743 0.379505 28.107599 37 1 28.107599 37 1.161681 0.435000
1656 2387 332752 0.204802 144.391495 164 1 144.391495 164 1.161632 0.435000
1657 1281 231598 0.266831 62.810631 63 1 62.810631 63 1.161548 0.435000
1658 1339 237719 0.124519 460.047211 457 1 460.047211 457 1.161478 0.435000
1659 328 106263 0.266842 37.085640 31 1 37.085640 31 1.161429 0.435000
1660 2984 385027 0.231924 89.831802 87 1 89.831802 87 1.161280 0.436000
1661 1821 281156 0.328494 46.855331 62 1 46.855331 62 1.160959 0.437000
1662 2619 353581 0.236114 110.413803 111 1 110.413803 111 1.160875 0.437000
1663 154 71111 0.222475 128.792007 111 1 128.792007 111 1.160548 0.437000
1664 354 110873 0.416510 12.632540 17 1 12.632540 17 1.160515 0.438000
1665 1809 279984 0.565776 17.622330 27 1 17.622330 27 1.160421 0.438000
1666 783 173311 0.315385 41.288422 49 1 41.288422 49 1.160217 0.438000
1667 932 193019 0.290686 26.031731 33 1 26.031731 33 1.159854 0.439000
1668 1163 218545 0.423251 11.361910 16 1 11.361910 16 1.159835 0.439000
1669 1855 285398 0.317657 21.994949 20 1 21.994949 20 1.159152 0.441000
1670 850 181985 0.207013 276.234985 265 1 276.234985 265 1.158353 0.442000
1671 2603 352214 0.222321 92.159897 91 1 92.159897 91 1.157766 0.444000
1672 2501 343246 0.325907 20.647711 23 1 20.647711 23 1.157740 0.444000
1673 478 132361 0.196262 158.287094 149 1 158.287094 149 1.157736 0.444000
1674 2650 356792 0.179021 180.464905 152 1 180.464905 152 1.157641 0.444000
1675 2707 361040 0.376446 29.633650 46 1 29.633650 46 1.157196 0.445000
1676 2829 370719 0.201169 43.829029 37 1 43.829029 37 1.157186 0.445000
1677 1642 264230 0.188212 214.194107 215 1 214.194107 215 1.157121 0.445000
1678 1891 288623 0.203587 101.354500 85 1 101.354500 85 1.157120 0.445000
1679 1812 280343 0.243628 112.871101 111 1 112.871101 111 1.156999 0.446000
1680 2072 306434 0.317255 26.072470 20 1 26.072470 20 1.156946 0.446000
1681 3030 389564 0.299425 19.011181 25 1 19.011181 25 1.156812 0.446000
1682 2250 320971 0.165435 111.421700 109 1 111.421700 109 1.156685 0.446000
1683 457 129181 0.486986 11.198860 14 1 11.198860 14 1.156676 0.446000
1684 480 132645 0.315882 56.113640 65 1 56.113640 65 1.156594 0.447000
1685 1648 264941 0.260068 101.168404 86 1 101.168404 86 1.156488 0.447000
1686 1549 255824 0.345607 54.892811 71 1 54.892811 71 1.156450 0.447000
1687 1384 241575 0.331088 58.343971 85 1 58.343971 85 1.156290 0.447000
1688 1699 269394 0.195618 144.647507 121 1 144.647507 121 1.156131 0.448000
1689 2095 308214 0.376561 35.755821 45 1 35.755821 45 1.156060 0.448000
1690 2022 302794 0.189769 139.816299 110 1 139.816299 110 1.155828 0.448000
1691 1483 250087 0.134885 171.556793 143 1 171.556793 143 1.155510 0.449000
1692 751 168153 0.228659 32.138672 33 1 32.138672 33 1.155295 0.450000
1693 961 196384 0.247002 114.127602 107 1 114.127602 107 1.155156 0.450000
1694 3043 390916 0.355436 24.092180 38 1 24.092180 38 1.154979 0.450000
1695 1008 201524 0.328319 39.500198 50 1 39.500198 50 1.154873 0.451000
1696 2103 308751 0.210675 237.817795 257 1 237.817795 257 1.154762 0.451000
1697 1378 240973 0.230925 33.452839 34 1 33.452839 34 1.154667 0.451000
1698 2049 304875 0.166196 365.031006 311 1 365.031006 311 1.154654 0.451000
1699 1512 252276 0.317237 50.397621 54 1 50.397621 54 1.154615 0.451000
1700 2683 358907 0.236085 105.469101 97 1 105.469101 97 1.154573 0.451000
1701 1909 290802 0.247700 66.135658 68 1 66.135658 68 1.154415 0.452000
1702 2167 315045 0.472492 28.584249 50 1 28.584249 50 1.154376 0.452000
1703 3041 390521 0.287495 53.279480 52 1 53.279480 52 1.154374 0.452000
1704 1439 245491 0.222444 64.741501 86 1 64.741501 86 1.153967 0.453000
1705 277 94606 0.208279 114.818604 103 1 114.818604 103 1.153762 0.453000
1706 2979 384684 0.236486 63.597481 70 1 63.597481 70 1.153434 0.454000
1707 459 129795 0.293892 63.630619 87 1 63.630619 87 1.153434 0.454000
1708 2510 344209 0.240635 49.516369 51 1 49.516369 51 1.153291 0.454000
1709 2832 370934 0.348626 62.196770 93 1 62.196770 93 1.153287 0.454000
1710 2641 355135 0.160213 220.231400 169 1 220.231400 169 1.153187 0.455000
1711 2760 365521 0.444472 26.587780 42 1 26.587780 42 1.152809 0.455000
1712 444 126331 0.282388 56.080589 75 1 56.080589 75 1.152536 0.456000
1713 510 136856 0.289937 29.687651 33 1 29.687651 33 1.152515 0.456000
1714 2995 385982 0.262181 91.735741 99 1 91.735741 99 1.152433 0.456000
1715 422 122658 0.348995 28.427710 44 1 28.427710 44 1.152361 0.456000
1716 976 198109 0.383846 13.062330 16 1 13.062330 16 1.152346 0.457000
1717 2802 367993 0.193204 40.946331 30 1 40.946331 30 1.152276 0.457000
1718 905 190349 0.195906 206.638794 210 1 206.638794 210 1.152249 0.457000
1719 1478 249646 0.481216 29.433559 53 1 29.433559 53 1.152237 0.457000
1720 2558 347765 0.168491 171.412201 178 1 171.412201 178 1.152185 0.457000
1721 2151 313185 0.214396 251.463303 226 1 251.463303 226 1.152162 0.457000
1722 2592 351048 0.223386 51.363491 54 1 51.363491 54 1.152127 0.457000
1723 2557 347702 0.361223 27.071211 33 1 27.071211 33 1.151982 0.457000
1724 2952 382350 0.179290 83.068611 83 1 83.068611 83 1.151755 0.458000
1725 1653 265484 0.358082 26.547319 32 1 26.547319 32 1.151098 0.459000
1726 2374 331931 0.220748 216.945007 204 1 216.945007 204 1.151059 0.460000
1727 2273 322949 0.146049 166.656693 117 1 166.656693 117 1.150933 0.460000
1728 237 88146 0.255155 20.394320 20 1 20.394320 20 1.150870 0.460000
1729 2875 375335 0.541559 11.150520 18 1 11.150520 18 1.150786 0.460000
1730 2710 361427 0.229846 73.820229 66 1 73.820229 66 1.150681 0.460000
1731 2706 360955 0.155015 425.374115 367 1 425.374115 367 1.150660 0.461000
1732 2981 384912 0.269259 180.091003 201 1 180.091003 201 1.150556 0.461000
1733 1624 262631 0.276808 59.203220 71 1 59.203220 71 1.150281 0.461000
1734 55 42697 0.235911 117.555901 108 1 117.555901 108 1.150182 0.462000
1735 114 62717 0.382995 5.654153 8 1 5.654153 8 1.150088 0.462000
1736 1374 240331 0.375578 14.581990 20 1 14.581990 20 1.149928 0.462000
1737 1203 222514 0.412299 50.407478 83 1 50.407478 83 1.149819 0.463000
1738 2062 305867 0.317810 26.417290 35 1 26.417290 35 1.149492 0.463000
1739 2834 371177 0.187776 257.419891 225 1 257.419891 225 1.149311 0.464000
1740 2260 322067 0.457856 24.741529 33 1 24.741529 33 1.149309 0.464000
1741 1552 256321 0.228943 143.455307 165 1 143.455307 165 1.149078 0.464000
1742 845 181256 0.196978 98.344933 88 1 98.344933 88 1.148828 0.465000
1743 822 178775 0.158919 350.139709 332 1 350.139709 332 1.148502 0.466000
1744 3000 386375 0.195272 91.883408 86 1 91.883408 86 1.148427 0.466000
1745 1389 241866 0.286976 50.237148 47 1 50.237148 47 1.148347 0.466000
1746 929 192507 0.243971 63.511059 61 1 63.511059 61 1.148307 0.466000
1747 2450 339514 0.287955 53.562431 74 1 53.562431 74 1.148302 0.466000
1748 890 187741 0.282687 33.055149 30 1 33.055149 30 1.148078 0.467000
1749 1569 257640 0.315749 20.017099 16 1 20.017099 16 1.147442 0.468000
1750 2836 371255 0.257371 50.210480 67 1 50.210480 67 1.147219 0.469000
1751 330 107066 0.169703 367.495514 324 1 367.495514 324 1.147214 0.469000
1752 188 78144 0.192175 147.789398 130 1 147.789398 130 1.146966 0.469000
1753 2730 362663 0.248740 110.509903 126 1 110.509903 126 1.146869 0.470000
1754 21 24879 0.406851 71.333778 98 1 71.333778 98 1.146670 0.470000
1755 1518 252611 0.192182 219.113098 225 1 219.113098 225 1.146463 0.471000
1756 1563 257279 0.333343 34.371449 34 1 34.371449 34 1.146310 0.471000
1757 1416 243702 0.174183 202.986694 176 1 202.986694 176 1.146186 0.471000
1758 2457 340094 0.286151 32.805828 30 1 32.805828 30 1.146114 0.472000
1759 719 164081 0.191729 252.011093 261 1 252.011093 261 1.146028 0.472000
1760 2086 307475 0.278216 98.479553 146 1 98.479553 146 1.145726 0.472000
1761 1768 276154 0.283205 41.805431 57 1 41.805431 57 1.145636 0.473000
1762 2727 362462 0.167552 90.560738 71 1 90.560738 71 1.145564 0.473000
1763 2880 375531 0.294178 35.766430 41 1 35.766430 41 1.145364 0.473000
1764 282 96767 0.465158 9.581296 11 1 9.581296 11 1.145342 0.473000
1765 2978 384675 0.235714 41.039162 42 1 41.039162 42 1.145271 0.474000
1766 98 57720 0.273190 24.619511 25 1 24.619511 25 1.145149 0.474000
1767 2722 362314 0.278651 26.740290 20 1 26.740290 20 1.145118 0.474000
1768 823 178839 0.205796 241.195099 236 1 241.195099 236 1.144904 0.475000
1769 2268 322718 0.314340 65.402519 86 1 65.402519 86 1.144843 0.475000
1770 1558 256569 0.345465 72.796989 93 1 72.796989 93 1.144677 0.475000
1771 2327 328307 0.528152 21.190310 33 1 21.190310 33 1.144225 0.476000
1772 150 70586 0.403762 11.344290 11 1 11.344290 11 1.144217 0.476000
1773 2630 354402 0.339600 32.505539 32 1 32.505539 32 1.143435 0.478000
1774 244 89281 0.138903 188.630295 149 1 188.630295 149 1.143390 0.478000
1775 604 147968 0.232727 66.888542 48 1 66.888542 48 1.143324 0.478000
1776 2748 364483 0.143654 330.694305 293 1 330.694305 293 1.143036 0.479000
1777 1703 269547 0.389357 39.604031 52 1 39.604031 52 1.142625 0.480000
1778 1303 234238 0.306406 62.809448 77 1 62.809448 77 1.142380 0.481000
1779 578 144482 0.119085 380.022095 305 1 380.022095 305 1.142187 0.481000
1780 121 64329 0.405388 14.404420 17 1 14.404420 17 1.142185 0.481000
1781 3057 392034 0.284222 68.157997 81 1 68.157997 81 1.142130 0.481000
1782 2908 378134 0.219055 118.845100 127 1 118.845100 127 1.142119 0.481000
1783 2010 301039 0.176857 164.587296 156 1 164.587296 156 1.142068 0.482000
1784 1815 280698 0.550418 10.232390 14 1 10.232390 14 1.142051 0.482000
1785 827 179152 0.308553 87.820831 102 1 87.820831 102 1.141940 0.482000
1786 989 199165 0.169540 67.851280 61 1 67.851280 61 1.141724 0.482000
1787 1806 279766 0.326695 50.423450 65 1 50.423450 65 1.141466 0.483000
1788 234 87805 0.318852 48.057072 64 1 48.057072 64 1.141434 0.483000
1789 1967 296335 0.381660 29.971500 41 1 29.971500 41 1.141376 0.483000
1790 2239 320221 0.459261 22.003559 31 1 22.003559 31 1.141142 0.484000
1791 577 144381 0.256418 103.020401 112 1 103.020401 112 1.141140 0.484000
1792 1635 263698 0.162088 389.902496 331 1 389.902496 331 1.140807 0.485000
1793 458 129483 0.223867 73.830849 87 1 73.830849 87 1.140753 0.485000
1794 2379 332226 0.278248 46.760971 49 1 46.760971 49 1.140750 0.485000
1795 2790 367258 0.241426 114.886902 133 1 114.886902 133 1.140700 0.485000
1796 697 160652 0.296195 51.922989 52 1 51.922989 52 1.140303 0.486000
1797 1294 233107 0.363644 23.407551 24 1 23.407551 24 1.140255 0.486000
1798 579 144594 0.246619 69.746590 73 1 69.746590 73 1.140217 0.486000
1799 240 88488 0.282341 44.104889 49 1 44.104889 49 1.139995 0.487000
